student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML00505,6.7,0.7,0.86,0.575,0.625,0.8,0.8,7.2,0.573,0.58,0.8,0.8,6.62,0.473,0.493,0.96,0.88,6.22,0.52,0.567,0.84,0.8,6.52,0.592,0.567,0.85,0.9,6.91,0.58,0.567,0.92,0.88,6.78,Medium
ML00506,5.13,0.49,0.48,0.45,0.525,0.4,0.45,5.39,0.527,0.5,0.44,0.44,5.33,0.5,0.507,0.4,0.48,5.65,0.467,0.44,0.52,0.48,4.52,0.417,0.508,0.6,0.6,4.51,0.56,0.447,0.52,0.52,5.33,High
ML00507,8.95,0.83,0.87,0.775,0.808,0.9,0.85,9.0,0.767,0.787,0.92,0.88,8.69,0.793,0.82,0.84,0.84,9.4,0.787,0.773,0.88,0.92,8.74,0.8,0.808,0.9,0.85,9.17,0.807,0.793,0.8,0.8,8.7,Low
ML00508,0.66,0.36,0.41,0.3,0.383,0.45,0.4,1.56,0.393,0.373,0.36,0.4,1.33,0.32,0.253,0.4,0.4,0.6,0.327,0.273,0.4,0.36,0.38,0.3,0.258,0.45,0.5,0.0,0.287,0.273,0.44,0.4,0.0,High
ML00509,7.56,0.69,0.69,0.792,0.783,0.6,0.6,8.66,0.653,0.687,0.68,0.8,7.0,0.693,0.667,0.68,0.72,7.55,0.673,0.68,0.72,0.68,7.71,0.617,0.583,0.7,0.7,6.91,0.667,0.653,0.76,0.72,7.4,Medium
ML00510,9.47,0.85,0.89,0.833,0.833,0.95,0.85,9.61,0.807,0.82,1.0,1.0,9.54,0.827,0.807,0.8,0.88,9.55,0.78,0.807,0.8,0.84,8.98,0.842,0.825,0.95,0.95,9.83,0.793,0.78,0.88,0.84,9.4,Low
ML00511,8.55,0.82,0.86,0.75,0.792,0.85,0.85,8.59,0.767,0.74,0.8,0.88,8.44,0.813,0.78,0.92,0.96,8.65,0.7,0.653,0.84,0.92,8.31,0.792,0.8,0.9,0.85,9.17,0.767,0.733,0.88,0.84,8.25,Low
ML00512,8.89,0.84,0.87,0.808,0.825,0.85,0.9,9.12,0.793,0.773,0.92,0.88,8.95,0.793,0.787,0.96,0.96,9.0,0.793,0.8,0.84,0.84,9.21,0.792,0.8,0.8,0.85,8.74,0.82,0.713,0.84,0.84,8.25,Low
ML00513,9.6,0.87,0.94,0.817,0.833,1.0,0.95,9.85,0.813,0.82,0.96,0.96,9.85,0.8,0.787,0.84,0.88,9.18,0.787,0.793,1.0,0.92,9.38,0.75,0.825,0.9,1.0,9.83,0.813,0.8,0.92,0.96,9.55,Low
ML00514,6.71,0.68,0.76,0.517,0.525,0.7,0.75,6.12,0.553,0.527,0.76,0.8,6.62,0.567,0.647,0.76,0.8,6.85,0.667,0.62,0.8,0.84,7.26,0.558,0.533,0.65,0.75,6.51,0.62,0.593,0.84,0.8,6.88,Medium
ML00515,9.11,0.87,0.93,0.808,0.8,0.9,1.0,9.46,0.793,0.793,0.96,0.96,9.33,0.747,0.753,0.88,0.84,8.32,0.793,0.76,1.0,1.0,8.74,0.8,0.808,0.95,0.85,9.51,0.82,0.807,0.88,1.0,9.32,Low
ML00516,8.39,0.82,0.86,0.75,0.733,0.9,0.9,8.2,0.74,0.753,0.84,0.92,8.08,0.813,0.767,0.84,0.84,8.55,0.793,0.733,0.88,0.92,8.95,0.817,0.767,0.9,0.9,8.69,0.647,0.713,0.8,0.88,7.88,Low
ML00517,7.69,0.73,0.76,0.733,0.742,0.7,0.7,7.98,0.58,0.587,0.8,0.8,7.1,0.687,0.733,0.76,0.8,8.22,0.78,0.693,0.72,0.64,8.0,0.683,0.7,0.8,0.8,7.49,0.68,0.713,0.8,0.8,7.3,Medium
ML00518,9.73,0.9,0.95,0.8,0.842,0.9,0.95,10.0,0.833,0.827,1.0,1.0,9.69,0.82,0.807,0.92,0.96,9.7,0.807,0.793,1.0,1.0,9.67,0.858,0.817,0.95,1.0,9.74,0.82,0.78,0.92,1.0,9.55,Low
ML00519,7.19,0.7,0.76,0.492,0.575,0.8,0.8,6.39,0.627,0.7,0.8,0.72,7.15,0.633,0.6,0.8,0.76,7.08,0.693,0.747,0.68,0.68,7.86,0.7,0.708,0.75,0.75,7.57,0.653,0.6,0.76,0.8,7.15,Medium
ML00520,9.63,0.89,0.97,0.8,0.808,1.0,1.0,9.66,0.847,0.833,0.92,0.88,9.59,0.813,0.8,0.96,0.96,9.85,0.787,0.807,1.0,1.0,9.38,0.842,0.783,0.95,0.95,9.6,0.787,0.847,1.0,1.0,9.7,Medium
ML00521,7.69,0.77,0.83,0.692,0.733,0.8,0.8,7.66,0.72,0.767,0.8,0.8,7.41,0.727,0.693,0.8,0.84,7.85,0.653,0.653,0.92,0.8,7.57,0.725,0.717,0.85,0.95,7.51,0.687,0.68,0.8,0.8,8.1,Medium
ML00522,8.68,0.83,0.84,0.767,0.792,0.9,0.95,8.8,0.793,0.78,0.84,0.84,8.54,0.78,0.78,0.8,0.88,8.25,0.787,0.8,0.84,0.8,9.02,0.792,0.783,0.8,0.95,8.77,0.753,0.76,0.88,0.84,8.65,Medium
ML00523,1.27,0.41,0.54,0.392,0.383,0.55,0.5,2.54,0.413,0.307,0.48,0.48,3.62,0.28,0.28,0.48,0.44,0.7,0.253,0.287,0.6,0.52,0.38,0.3,0.3,0.55,0.55,0.34,0.3,0.3,0.56,0.52,0.0,High
ML00524,7.89,0.7,0.74,0.733,0.683,0.7,0.65,7.76,0.787,0.767,0.76,0.64,8.44,0.727,0.647,0.68,0.64,7.7,0.693,0.68,0.72,0.72,7.6,0.683,0.683,0.75,0.75,7.51,0.727,0.693,0.8,0.8,8.32,Medium
ML00525,7.09,0.73,0.8,0.608,0.608,0.85,0.85,6.39,0.6,0.613,0.72,0.76,7.23,0.68,0.68,0.84,0.8,7.33,0.567,0.567,0.8,0.84,6.43,0.675,0.733,0.8,0.85,7.43,0.653,0.7,0.8,0.84,7.85,Medium
ML00526,8.95,0.86,0.92,0.708,0.75,0.85,0.85,8.24,0.813,0.827,0.96,0.96,9.64,0.847,0.807,0.88,0.92,9.18,0.78,0.78,0.92,0.96,8.67,0.758,0.767,0.9,1.0,9.0,0.813,0.827,1.0,0.88,9.0,Low
ML00527,9.34,0.89,0.95,0.833,0.792,0.95,0.85,9.24,0.813,0.813,1.0,1.0,9.44,0.807,0.78,0.92,0.96,8.93,0.84,0.773,0.96,1.0,9.12,0.808,0.842,0.9,0.95,9.49,0.833,0.813,0.96,1.0,9.85,Low
ML00528,9.29,0.87,0.94,0.825,0.817,0.95,0.95,9.85,0.78,0.793,0.88,0.88,9.49,0.8,0.833,0.92,0.96,9.25,0.76,0.787,0.96,1.0,9.14,0.8,0.833,0.95,0.85,9.66,0.767,0.773,0.96,1.0,8.4,Low
ML00529,6.62,0.72,0.86,0.525,0.558,0.95,0.95,6.39,0.54,0.56,0.8,0.88,6.49,0.593,0.533,0.88,0.88,6.75,0.56,0.567,0.8,0.8,6.71,0.642,0.675,0.9,0.95,7.49,0.52,0.547,0.84,0.8,6.0,Medium
ML00530,8.54,0.81,0.88,0.75,0.75,0.85,0.8,8.34,0.78,0.74,0.96,0.88,8.44,0.78,0.76,0.84,0.84,8.32,0.82,0.827,0.92,0.96,9.5,0.775,0.775,0.9,0.8,8.43,0.76,0.733,0.8,0.84,8.18,Low
ML00531,9.38,0.87,0.94,0.808,0.75,1.0,1.0,9.05,0.773,0.8,0.96,1.0,9.38,0.82,0.827,0.96,0.88,9.55,0.8,0.787,0.84,0.84,9.57,0.792,0.817,0.95,0.95,9.31,0.827,0.807,0.96,1.0,9.4,Low
ML00532,8.36,0.85,0.93,0.783,0.767,1.0,0.85,8.66,0.78,0.747,0.88,1.0,8.41,0.64,0.72,1.0,1.0,8.0,0.807,0.787,0.92,0.96,8.95,0.7,0.7,0.95,0.9,8.17,0.707,0.747,0.84,0.96,7.92,Low
ML00533,9.52,0.85,0.9,0.792,0.817,0.8,0.85,9.27,0.833,0.807,0.92,0.92,9.79,0.787,0.82,0.88,0.92,9.47,0.787,0.793,0.92,0.88,9.43,0.775,0.75,1.0,1.0,10.0,0.773,0.787,0.88,0.84,9.25,Low
ML00534,6.65,0.69,0.78,0.55,0.608,0.75,0.75,6.12,0.607,0.64,0.8,0.8,6.9,0.607,0.633,0.76,0.72,7.0,0.573,0.593,0.72,0.8,6.38,0.55,0.592,0.8,0.8,6.83,0.613,0.547,0.84,0.8,6.7,Medium
ML00535,8.8,0.85,0.94,0.742,0.733,0.95,0.9,8.44,0.76,0.78,0.88,0.88,8.59,0.787,0.807,1.0,0.92,9.4,0.78,0.767,0.92,0.92,8.71,0.75,0.708,0.9,1.0,8.34,0.8,0.807,1.0,1.0,9.25,Low
ML00536,2.11,0.47,0.56,0.308,0.25,0.55,0.6,1.95,0.4,0.44,0.6,0.68,5.21,0.307,0.36,0.56,0.52,0.0,0.347,0.313,0.6,0.6,0.86,0.4,0.342,0.55,0.6,2.69,0.36,0.353,0.52,0.56,2.2,High
ML00537,3.66,0.49,0.59,0.342,0.375,0.6,0.55,2.0,0.433,0.393,0.6,0.64,4.82,0.407,0.473,0.64,0.6,3.98,0.367,0.46,0.52,0.52,3.83,0.325,0.317,0.6,0.55,2.37,0.48,0.433,0.6,0.6,4.85,Medium
ML00538,9.0,0.82,0.86,0.817,0.825,0.8,0.8,9.07,0.767,0.74,0.8,0.84,8.9,0.813,0.767,0.92,0.88,9.22,0.807,0.82,0.88,0.88,9.62,0.783,0.733,0.8,0.8,8.43,0.753,0.747,0.96,0.92,8.62,Medium
ML00539,8.93,0.83,0.91,0.833,0.808,1.0,0.95,9.85,0.76,0.733,0.92,0.92,8.38,0.813,0.787,0.92,0.88,9.32,0.787,0.8,0.92,0.88,9.0,0.775,0.725,0.8,0.85,8.17,0.733,0.787,0.92,0.84,8.7,Low
ML00540,9.14,0.86,0.96,0.775,0.808,1.0,0.95,9.0,0.793,0.76,1.0,0.92,9.13,0.747,0.773,0.96,0.84,8.7,0.82,0.84,0.92,0.96,9.31,0.808,0.8,1.0,1.0,9.43,0.847,0.767,0.92,0.92,9.32,Low
ML00541,9.41,0.86,0.94,0.833,0.792,1.0,1.0,9.15,0.833,0.813,1.0,0.96,9.59,0.82,0.807,0.96,0.92,9.55,0.813,0.833,0.92,0.92,9.38,0.775,0.817,0.9,0.85,9.26,0.833,0.807,0.84,0.84,9.55,Low
ML00542,9.07,0.84,0.88,0.825,0.825,1.0,0.95,9.15,0.833,0.787,0.8,0.8,8.56,0.807,0.793,0.92,0.88,8.7,0.8,0.833,0.88,0.88,9.55,0.783,0.808,0.85,0.85,9.26,0.813,0.813,0.84,0.84,9.18,Low
ML00543,4.46,0.45,0.44,0.508,0.425,0.45,0.45,3.49,0.447,0.48,0.52,0.4,3.69,0.453,0.487,0.4,0.4,3.45,0.513,0.52,0.44,0.4,5.86,0.525,0.5,0.45,0.5,5.91,0.467,0.5,0.4,0.4,4.5,High
ML00544,9.42,0.86,0.96,0.775,0.825,0.85,0.8,9.12,0.84,0.827,1.0,0.92,9.74,0.82,0.793,1.0,1.0,9.4,0.8,0.807,1.0,0.96,9.45,0.825,0.8,1.0,0.95,9.77,0.78,0.807,0.92,0.88,9.1,Low
ML00545,3.27,0.42,0.44,0.425,0.475,0.5,0.45,3.51,0.453,0.393,0.4,0.44,2.56,0.353,0.367,0.44,0.4,3.1,0.447,0.38,0.44,0.52,3.57,0.392,0.417,0.45,0.4,3.51,0.433,0.393,0.44,0.4,3.35,High
ML00546,8.7,0.84,0.92,0.817,0.808,1.0,1.0,9.0,0.78,0.78,0.88,0.8,8.49,0.773,0.753,0.88,0.92,8.72,0.8,0.767,1.0,0.96,8.71,0.8,0.758,0.9,0.9,8.91,0.76,0.767,0.88,0.84,8.4,Low
ML00547,7.27,0.72,0.81,0.592,0.592,0.85,0.8,6.93,0.553,0.6,0.88,0.84,6.64,0.66,0.64,0.8,0.8,7.85,0.673,0.713,0.84,0.88,7.86,0.667,0.558,0.8,0.8,7.43,0.587,0.66,0.72,0.8,6.92,Low
ML00548,7.59,0.73,0.74,0.6,0.683,0.7,0.75,7.05,0.767,0.713,0.8,0.8,8.23,0.633,0.7,0.64,0.8,7.22,0.727,0.68,0.8,0.76,7.6,0.7,0.683,0.8,0.8,7.77,0.693,0.727,0.72,0.76,7.72,Medium
ML00549,8.79,0.82,0.86,0.758,0.783,0.8,0.8,8.54,0.807,0.807,0.92,0.88,9.33,0.78,0.793,0.8,0.8,9.0,0.76,0.787,0.96,0.92,8.52,0.733,0.758,0.9,0.9,8.83,0.747,0.787,0.8,0.84,8.55,Low
ML00550,8.47,0.8,0.88,0.808,0.775,0.85,0.8,8.39,0.753,0.813,0.92,0.96,8.64,0.76,0.72,0.96,0.88,8.45,0.72,0.74,0.84,0.8,8.43,0.767,0.792,0.9,0.8,8.43,0.773,0.767,0.8,0.8,8.47,Low
ML00551,9.54,0.88,0.98,0.8,0.792,0.95,1.0,9.66,0.82,0.807,0.96,0.92,8.82,0.813,0.787,1.0,1.0,9.7,0.787,0.807,1.0,1.0,9.86,0.8,0.8,0.95,0.85,9.43,0.793,0.767,1.0,1.0,9.7,Low
ML00552,6.7,0.7,0.79,0.575,0.558,0.8,0.95,6.41,0.687,0.647,0.72,0.76,7.31,0.573,0.533,0.88,0.88,6.83,0.527,0.54,0.76,0.8,6.43,0.492,0.467,0.8,0.8,5.66,0.667,0.58,0.8,0.8,7.47,Low
ML00553,9.42,0.89,0.97,0.808,0.817,0.95,0.95,9.34,0.827,0.84,1.0,1.0,9.85,0.813,0.813,0.92,0.96,9.4,0.793,0.813,1.0,1.0,8.93,0.792,0.8,0.95,1.0,9.34,0.813,0.807,1.0,0.92,9.7,Low
ML00554,8.96,0.87,0.95,0.783,0.75,1.0,0.9,8.78,0.78,0.78,0.92,1.0,8.92,0.8,0.827,0.88,0.96,9.32,0.787,0.753,1.0,0.96,8.55,0.775,0.783,0.9,0.9,8.43,0.82,0.82,1.0,1.0,9.7,Low
ML00555,8.48,0.86,0.96,0.758,0.758,1.0,1.0,8.46,0.687,0.7,1.0,0.96,7.54,0.747,0.8,1.0,0.96,8.85,0.76,0.8,0.84,0.92,8.5,0.8,0.8,1.0,1.0,8.91,0.753,0.72,0.96,0.96,8.65,Low
ML00556,2.03,0.45,0.53,0.383,0.383,0.5,0.5,3.12,0.427,0.473,0.52,0.56,3.44,0.34,0.26,0.48,0.56,1.2,0.353,0.3,0.6,0.6,2.1,0.325,0.3,0.55,0.45,0.34,0.347,0.327,0.52,0.6,1.75,High
ML00557,9.57,0.86,0.95,0.783,0.833,0.9,1.0,9.66,0.773,0.773,0.92,0.96,9.74,0.787,0.82,1.0,0.96,9.7,0.807,0.82,0.96,0.88,9.31,0.808,0.783,0.9,0.85,9.43,0.84,0.82,1.0,0.88,9.55,Low
ML00558,9.51,0.84,0.92,0.8,0.825,0.95,0.85,9.54,0.813,0.78,0.96,0.92,9.44,0.8,0.827,0.88,0.88,9.55,0.833,0.8,0.84,0.8,9.24,0.817,0.8,1.0,0.95,9.66,0.827,0.813,0.92,0.84,9.7,Low
ML00559,8.69,0.86,0.93,0.733,0.742,0.9,1.0,8.34,0.76,0.767,0.92,0.96,8.79,0.74,0.793,0.92,0.96,8.78,0.8,0.8,0.92,0.88,8.31,0.775,0.792,0.9,0.95,8.66,0.793,0.787,1.0,1.0,9.3,Low
ML00560,9.32,0.84,0.86,0.825,0.808,0.85,0.9,9.66,0.833,0.813,0.88,0.88,9.54,0.753,0.807,0.88,0.92,9.4,0.807,0.793,0.84,0.88,9.52,0.758,0.758,0.8,0.8,8.43,0.773,0.76,0.88,0.88,9.25,Low
ML00561,8.68,0.82,0.86,0.767,0.75,0.9,0.85,8.2,0.827,0.753,0.84,0.84,8.59,0.767,0.8,0.88,0.92,9.1,0.767,0.76,0.84,0.8,8.19,0.792,0.783,0.8,0.8,9.66,0.787,0.76,0.92,0.92,8.5,Low
ML00562,9.18,0.84,0.91,0.808,0.808,0.85,0.85,9.12,0.813,0.8,0.96,0.88,9.08,0.807,0.827,0.96,0.92,8.95,0.793,0.807,0.84,0.84,9.21,0.808,0.775,0.9,0.9,9.51,0.82,0.82,0.92,0.84,9.25,Medium
ML00563,8.73,0.88,0.98,0.8,0.767,1.0,1.0,8.93,0.813,0.8,1.0,1.0,9.13,0.813,0.8,1.0,0.96,8.78,0.76,0.767,0.92,0.96,8.52,0.775,0.717,0.95,0.95,8.6,0.747,0.8,1.0,1.0,8.4,Low
ML00564,9.43,0.81,0.84,0.792,0.808,0.85,0.8,9.0,0.8,0.793,0.8,0.8,9.18,0.8,0.793,0.88,0.8,9.7,0.773,0.807,0.88,0.88,9.38,0.825,0.758,0.8,0.8,9.66,0.807,0.787,0.8,0.8,9.7,Low
ML00565,7.57,0.75,0.76,0.683,0.7,0.7,0.75,7.51,0.64,0.68,0.76,0.8,7.0,0.687,0.713,0.72,0.76,7.47,0.733,0.727,0.76,0.8,7.71,0.725,0.75,0.8,0.8,7.51,0.793,0.767,0.8,0.76,8.18,Medium
ML00566,2.03,0.39,0.38,0.342,0.333,0.35,0.35,0.49,0.46,0.427,0.32,0.4,4.69,0.407,0.387,0.36,0.36,0.9,0.42,0.44,0.48,0.4,4.17,0.358,0.317,0.4,0.4,0.34,0.393,0.393,0.36,0.4,1.4,High
ML00567,7.29,0.74,0.83,0.642,0.742,0.85,0.95,7.59,0.693,0.687,0.92,0.84,7.59,0.573,0.66,0.8,0.84,7.4,0.547,0.513,0.8,0.84,6.57,0.625,0.667,0.8,0.8,7.09,0.673,0.653,0.8,0.8,7.53,Medium
ML00568,1.14,0.41,0.44,0.275,0.375,0.45,0.5,0.78,0.32,0.327,0.48,0.48,0.41,0.367,0.34,0.4,0.44,1.1,0.393,0.433,0.44,0.56,2.45,0.342,0.35,0.45,0.45,1.46,0.287,0.307,0.44,0.48,0.6,High
ML00569,6.82,0.66,0.71,0.667,0.567,0.6,0.65,7.22,0.647,0.633,0.76,0.76,7.05,0.613,0.56,0.6,0.68,6.47,0.627,0.593,0.72,0.72,6.93,0.575,0.617,0.8,0.8,6.83,0.467,0.56,0.76,0.76,6.4,Medium
ML00570,7.32,0.73,0.81,0.683,0.667,0.85,0.85,7.54,0.673,0.707,0.84,0.8,7.85,0.62,0.647,0.8,0.8,7.08,0.58,0.567,0.8,0.8,6.86,0.675,0.717,0.8,0.8,7.34,0.667,0.6,0.8,0.8,7.33,High
ML00571,8.61,0.85,0.96,0.825,0.8,0.95,0.9,8.76,0.773,0.76,0.96,0.92,8.85,0.76,0.773,0.96,0.96,8.1,0.82,0.787,0.96,0.92,8.95,0.792,0.825,0.95,0.95,8.74,0.687,0.76,0.96,0.92,8.25,Low
ML00572,9.35,0.86,0.93,0.833,0.8,0.8,0.8,9.07,0.8,0.76,0.92,0.88,9.38,0.82,0.8,0.96,0.92,9.4,0.813,0.8,0.96,1.0,9.48,0.817,0.817,0.9,0.9,9.43,0.82,0.8,1.0,0.96,9.32,Low
ML00573,8.91,0.81,0.86,0.817,0.742,0.85,0.85,9.24,0.767,0.74,0.92,0.88,8.95,0.787,0.773,0.88,0.8,8.62,0.767,0.813,0.84,0.84,8.43,0.775,0.775,0.8,0.8,8.83,0.807,0.82,0.88,0.84,9.4,Low
ML00574,8.73,0.83,0.9,0.833,0.792,0.9,0.8,8.66,0.807,0.793,0.88,0.88,8.64,0.807,0.767,0.92,0.92,9.18,0.813,0.767,0.84,0.84,8.45,0.792,0.817,0.95,0.85,8.6,0.807,0.787,0.92,0.92,8.85,Low
ML00575,7.74,0.74,0.79,0.733,0.742,0.8,0.75,7.9,0.713,0.687,0.72,0.8,7.64,0.673,0.667,0.76,0.8,7.7,0.72,0.653,0.8,0.76,7.38,0.75,0.725,0.85,0.8,8.26,0.7,0.673,0.8,0.8,7.62,Medium
ML00576,6.97,0.71,0.81,0.642,0.65,0.8,0.85,6.46,0.62,0.633,0.84,0.84,7.05,0.553,0.653,0.8,0.76,6.7,0.54,0.647,0.8,0.76,7.0,0.667,0.758,0.8,0.8,8.26,0.613,0.58,0.8,0.8,6.55,Medium
ML00577,8.73,0.86,0.94,0.75,0.75,0.9,0.9,9.15,0.76,0.74,0.96,1.0,8.33,0.773,0.713,1.0,1.0,8.65,0.813,0.733,0.88,1.0,8.93,0.767,0.742,0.9,0.95,8.57,0.76,0.773,0.96,0.92,8.7,Low
ML00578,9.35,0.85,0.91,0.783,0.792,0.95,0.95,9.32,0.82,0.793,0.88,0.92,9.08,0.82,0.807,0.88,0.84,9.1,0.78,0.827,0.88,0.84,9.52,0.817,0.783,1.0,1.0,9.83,0.807,0.813,0.92,0.88,9.32,Medium
ML00579,8.51,0.84,0.89,0.775,0.783,0.85,0.95,8.73,0.767,0.773,0.92,0.92,8.44,0.753,0.807,0.92,1.0,8.93,0.74,0.713,0.8,0.88,8.45,0.758,0.725,0.9,0.85,8.51,0.733,0.68,0.96,0.92,8.0,Low
ML00580,9.4,0.89,0.94,0.858,0.783,1.0,1.0,9.85,0.793,0.807,1.0,1.0,9.28,0.807,0.8,0.96,1.0,9.07,0.813,0.8,0.96,0.96,9.71,0.825,0.783,0.9,0.95,9.66,0.78,0.807,0.8,0.92,8.8,Low
ML00581,9.48,0.89,0.96,0.775,0.775,0.95,0.95,9.32,0.8,0.833,1.0,1.0,9.33,0.813,0.8,1.0,1.0,9.55,0.78,0.773,1.0,1.0,9.21,0.833,0.808,0.85,0.95,9.83,0.787,0.8,0.96,1.0,9.7,Low
ML00582,8.78,0.84,0.91,0.783,0.758,1.0,0.95,8.66,0.8,0.807,0.88,0.84,9.05,0.833,0.813,0.96,0.88,9.25,0.747,0.76,0.88,1.0,8.07,0.767,0.792,0.8,0.85,8.91,0.8,0.753,0.92,0.84,8.78,Medium
ML00583,5.85,0.58,0.63,0.533,0.575,0.6,0.6,6.24,0.447,0.48,0.6,0.72,5.44,0.52,0.48,0.6,0.64,6.08,0.44,0.507,0.72,0.72,5.6,0.55,0.492,0.6,0.6,5.83,0.567,0.567,0.64,0.64,5.92,High
ML00584,9.4,0.87,0.96,0.808,0.833,0.95,1.0,9.12,0.787,0.793,0.96,0.92,9.13,0.827,0.8,0.96,0.88,9.85,0.827,0.827,0.92,1.0,9.71,0.825,0.842,1.0,0.9,9.83,0.807,0.773,1.0,0.84,8.8,Low
ML00585,2.35,0.43,0.5,0.35,0.375,0.5,0.55,0.59,0.393,0.393,0.4,0.4,2.26,0.34,0.293,0.48,0.44,0.6,0.407,0.44,0.56,0.44,4.14,0.408,0.4,0.5,0.45,1.03,0.453,0.433,0.56,0.52,5.3,High
ML00586,3.17,0.5,0.61,0.442,0.358,0.6,0.6,3.68,0.307,0.373,0.56,0.6,0.0,0.32,0.4,0.6,0.6,2.58,0.48,0.46,0.64,0.6,5.21,0.325,0.425,0.65,0.65,1.97,0.44,0.433,0.6,0.6,5.22,High
ML00587,8.1,0.75,0.79,0.758,0.783,0.7,0.8,8.27,0.793,0.76,0.72,0.72,8.15,0.647,0.66,0.84,0.8,7.47,0.753,0.767,0.8,0.72,8.14,0.742,0.717,0.8,0.8,8.09,0.7,0.747,0.84,0.8,8.45,Medium
ML00588,2.49,0.43,0.46,0.45,0.475,0.45,0.5,5.15,0.38,0.333,0.44,0.44,1.13,0.393,0.387,0.44,0.48,2.08,0.3,0.24,0.56,0.52,1.52,0.392,0.35,0.45,0.4,1.2,0.42,0.467,0.44,0.52,3.67,High
ML00589,8.97,0.84,0.96,0.792,0.783,1.0,0.85,9.41,0.74,0.767,0.92,0.88,8.79,0.793,0.793,1.0,0.92,8.8,0.8,0.807,1.0,1.0,9.52,0.792,0.825,0.95,0.9,8.91,0.72,0.767,0.92,0.88,8.32,Low
ML00590,5.61,0.5,0.46,0.458,0.5,0.5,0.4,5.12,0.553,0.513,0.6,0.52,6.13,0.513,0.467,0.4,0.52,4.95,0.547,0.567,0.4,0.48,6.17,0.5,0.467,0.4,0.4,5.57,0.527,0.473,0.48,0.56,5.7,High
ML00591,5.33,0.5,0.48,0.5,0.442,0.5,0.45,3.8,0.513,0.453,0.4,0.48,5.08,0.52,0.573,0.52,0.56,6.0,0.513,0.467,0.44,0.44,5.86,0.508,0.492,0.45,0.45,5.26,0.547,0.567,0.56,0.52,6.0,Medium
ML00592,8.83,0.87,0.92,0.792,0.842,0.9,0.95,9.46,0.8,0.78,0.88,0.92,8.87,0.787,0.747,0.96,0.96,8.4,0.8,0.78,0.92,0.96,8.74,0.758,0.767,0.9,0.9,8.51,0.827,0.82,0.96,1.0,8.95,Low
ML00593,7.32,0.73,0.81,0.742,0.65,0.9,0.8,7.66,0.607,0.64,0.8,0.8,6.97,0.66,0.633,0.8,0.76,7.3,0.627,0.607,0.72,0.76,6.81,0.708,0.692,0.85,0.85,7.83,0.687,0.707,0.84,0.8,7.4,Medium
ML00594,9.15,0.86,0.96,0.8,0.808,1.0,1.0,9.32,0.787,0.773,1.0,0.92,8.69,0.8,0.773,0.92,0.96,9.32,0.753,0.78,0.96,0.92,8.86,0.775,0.8,0.9,0.9,9.31,0.813,0.78,1.0,0.96,9.4,Low
ML00595,9.39,0.87,0.91,0.75,0.808,1.0,0.95,9.05,0.807,0.82,0.88,0.92,9.74,0.82,0.82,0.84,0.88,9.25,0.807,0.833,0.96,0.92,9.38,0.792,0.817,0.95,0.95,9.03,0.827,0.827,0.88,0.92,9.85,Low
ML00596,8.54,0.83,0.89,0.742,0.75,0.95,0.8,8.46,0.787,0.76,0.8,0.84,8.18,0.813,0.78,0.96,0.92,8.55,0.787,0.74,0.88,0.92,8.67,0.783,0.808,0.85,0.95,9.09,0.787,0.793,0.88,0.84,8.32,Low
ML00597,9.26,0.89,0.95,0.825,0.808,0.9,1.0,8.98,0.787,0.82,0.92,1.0,9.69,0.767,0.787,1.0,0.96,8.57,0.813,0.827,0.96,0.96,9.38,0.792,0.817,0.95,0.95,9.43,0.787,0.82,0.96,1.0,9.55,Low
ML00598,1.71,0.47,0.59,0.375,0.375,0.65,0.6,1.56,0.38,0.44,0.44,0.56,1.56,0.34,0.353,0.64,0.64,1.27,0.447,0.367,0.6,0.56,3.67,0.3,0.333,0.6,0.45,1.03,0.327,0.333,0.6,0.6,1.0,High
ML00599,8.97,0.84,0.92,0.742,0.742,1.0,0.8,8.51,0.84,0.78,0.84,0.84,9.69,0.8,0.807,0.88,0.96,9.3,0.773,0.767,1.0,1.0,8.71,0.767,0.725,0.95,0.95,8.83,0.76,0.767,0.88,0.84,8.78,Low
ML00600,6.73,0.66,0.74,0.608,0.642,0.75,0.65,6.8,0.613,0.64,0.8,0.8,6.64,0.627,0.567,0.8,0.8,7.22,0.513,0.513,0.64,0.76,6.21,0.617,0.625,0.7,0.7,6.69,0.553,0.573,0.72,0.64,6.85,Medium
ML00601,9.27,0.88,0.99,0.808,0.767,0.95,0.85,9.39,0.753,0.767,1.0,1.0,8.92,0.807,0.78,1.0,1.0,8.85,0.813,0.787,0.96,1.0,9.45,0.792,0.817,1.0,1.0,8.91,0.8,0.793,1.0,0.96,10.0,Low
