student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML01356,4.49,0.51,0.61,0.417,0.45,0.7,0.7,5.27,0.387,0.393,0.64,0.64,3.74,0.42,0.413,0.6,0.6,3.67,0.52,0.46,0.56,0.52,5.33,0.375,0.4,0.6,0.55,2.97,0.527,0.54,0.56,0.48,5.7,High
ML01357,9.63,0.86,0.92,0.817,0.808,0.9,0.95,9.85,0.827,0.833,0.8,0.88,9.64,0.78,0.827,1.0,0.92,9.55,0.8,0.793,0.92,0.96,9.52,0.775,0.817,0.9,0.9,9.49,0.773,0.807,1.0,0.88,9.7,Low
ML01358,9.63,0.84,0.86,0.85,0.825,0.85,0.85,9.85,0.84,0.787,0.84,0.84,9.59,0.773,0.813,0.84,0.8,9.3,0.8,0.827,0.92,0.88,9.81,0.808,0.842,0.85,0.85,9.66,0.827,0.807,0.88,0.96,9.55,Low
ML01359,9.51,0.85,0.89,0.825,0.817,0.95,0.85,9.32,0.793,0.807,0.8,0.84,9.69,0.807,0.833,0.92,0.92,9.7,0.86,0.827,0.88,0.88,9.5,0.808,0.842,0.95,0.95,9.26,0.807,0.807,0.84,0.8,9.55,Low
ML01360,4.05,0.47,0.53,0.4,0.4,0.6,0.6,4.15,0.333,0.367,0.4,0.4,1.13,0.407,0.313,0.56,0.44,3.85,0.487,0.473,0.6,0.6,5.05,0.433,0.45,0.55,0.5,4.71,0.52,0.473,0.48,0.6,5.4,High
ML01361,7.27,0.7,0.75,0.708,0.7,0.7,0.7,7.54,0.593,0.613,0.76,0.72,6.79,0.66,0.653,0.72,0.76,7.55,0.567,0.627,0.72,0.8,7.07,0.667,0.617,0.8,0.75,7.74,0.673,0.633,0.8,0.8,7.0,Medium
ML01362,6.9,0.7,0.79,0.567,0.633,0.8,0.8,6.8,0.673,0.633,0.8,0.76,7.33,0.633,0.6,0.8,0.84,6.75,0.58,0.547,0.8,0.84,6.26,0.642,0.633,0.75,0.8,7.26,0.613,0.573,0.76,0.68,7.1,Medium
ML01363,7.72,0.71,0.76,0.683,0.717,0.75,0.75,7.51,0.667,0.64,0.8,0.68,7.26,0.747,0.753,0.76,0.64,8.1,0.773,0.72,0.72,0.76,7.95,0.658,0.642,0.75,0.7,7.43,0.74,0.7,0.8,0.8,8.0,Low
ML01364,0.92,0.45,0.61,0.3,0.342,0.65,0.6,1.76,0.227,0.187,0.56,0.6,0.0,0.34,0.293,0.6,0.6,2.27,0.34,0.38,0.6,0.6,1.31,0.333,0.35,0.7,0.7,0.0,0.247,0.227,0.56,0.56,0.0,High
ML01365,9.59,0.88,0.96,0.783,0.8,0.95,0.9,9.8,0.787,0.807,1.0,1.0,9.79,0.833,0.82,0.88,0.88,9.4,0.833,0.793,1.0,0.96,9.38,0.8,0.8,0.95,1.0,9.83,0.813,0.847,1.0,1.0,9.4,Medium
ML01366,8.8,0.82,0.85,0.783,0.8,0.95,1.0,9.0,0.773,0.76,0.88,0.84,8.56,0.713,0.78,0.84,0.92,8.4,0.807,0.767,0.8,0.8,9.07,0.8,0.742,0.85,0.85,8.91,0.8,0.767,0.8,0.84,8.85,Low
ML01367,8.81,0.82,0.89,0.792,0.792,0.95,0.9,9.32,0.8,0.747,0.88,0.88,8.33,0.78,0.807,0.8,0.88,9.25,0.793,0.72,0.92,0.84,8.31,0.792,0.758,0.8,0.8,8.34,0.807,0.813,0.96,0.84,9.25,Low
ML01368,9.19,0.84,0.84,0.767,0.833,0.9,0.95,9.66,0.807,0.733,0.8,0.88,8.44,0.813,0.78,0.84,0.84,9.55,0.773,0.76,0.84,0.92,8.64,0.792,0.8,0.85,0.85,9.66,0.773,0.813,0.84,0.88,9.25,Low
ML01369,7.62,0.74,0.76,0.767,0.692,0.9,0.85,8.0,0.747,0.733,0.8,0.8,7.97,0.64,0.653,0.72,0.8,7.47,0.713,0.66,0.76,0.68,7.12,0.692,0.683,0.6,0.7,7.17,0.747,0.693,0.8,0.84,7.92,Medium
ML01370,7.28,0.72,0.8,0.65,0.7,0.8,0.8,7.37,0.653,0.707,0.8,0.8,7.62,0.6,0.56,0.76,0.76,6.85,0.76,0.7,0.8,0.76,7.74,0.625,0.725,0.8,0.75,7.11,0.587,0.613,0.84,0.84,6.95,Medium
ML01371,7.62,0.7,0.71,0.733,0.767,0.65,0.75,8.15,0.707,0.647,0.76,0.8,7.49,0.667,0.707,0.72,0.72,7.25,0.687,0.707,0.72,0.64,7.55,0.617,0.617,0.7,0.75,7.34,0.7,0.74,0.68,0.64,7.92,Low
ML01372,9.25,0.88,0.97,0.808,0.767,1.0,0.9,8.78,0.8,0.787,0.92,0.92,9.44,0.813,0.813,0.92,1.0,9.7,0.82,0.793,1.0,1.0,8.86,0.833,0.767,1.0,0.95,9.4,0.78,0.787,1.0,1.0,9.4,Low
ML01373,8.91,0.81,0.85,0.775,0.75,0.8,0.85,8.46,0.76,0.767,0.88,0.84,8.44,0.8,0.82,0.92,0.8,9.4,0.767,0.767,0.88,0.92,8.71,0.8,0.8,0.8,0.8,9.09,0.82,0.813,0.8,0.8,9.4,Low
ML01374,9.19,0.86,0.94,0.817,0.808,0.95,0.95,9.71,0.773,0.767,1.0,1.0,8.95,0.827,0.787,0.88,0.92,9.32,0.78,0.807,0.96,0.88,8.62,0.833,0.792,1.0,1.0,9.83,0.793,0.753,0.88,0.88,8.8,Low
ML01375,7.09,0.71,0.8,0.642,0.65,0.8,0.85,7.44,0.62,0.613,0.8,0.76,6.69,0.693,0.7,0.72,0.76,7.55,0.64,0.593,0.8,0.76,7.0,0.617,0.658,0.85,0.8,7.31,0.62,0.593,0.84,0.84,6.55,Low
ML01376,6.99,0.68,0.69,0.683,0.725,0.65,0.65,7.2,0.573,0.62,0.76,0.76,6.64,0.667,0.587,0.64,0.68,7.3,0.573,0.573,0.68,0.8,6.45,0.625,0.708,0.6,0.7,7.74,0.573,0.6,0.8,0.8,6.7,Medium
ML01377,8.94,0.86,0.91,0.792,0.792,0.9,0.9,8.78,0.813,0.773,0.96,0.96,9.08,0.793,0.773,0.88,1.0,8.4,0.747,0.76,0.84,0.88,9.0,0.808,0.758,0.95,0.9,8.83,0.807,0.8,0.92,0.92,9.53,Low
ML01378,1.95,0.46,0.56,0.267,0.317,0.6,0.55,0.98,0.353,0.287,0.6,0.6,1.85,0.42,0.3,0.48,0.56,2.45,0.347,0.293,0.6,0.56,1.14,0.442,0.458,0.5,0.6,4.23,0.353,0.34,0.56,0.56,1.4,High
ML01379,8.44,0.8,0.85,0.742,0.658,1.0,0.85,8.37,0.833,0.807,0.8,0.8,9.08,0.753,0.773,0.88,0.92,8.3,0.813,0.76,0.84,0.84,8.6,0.775,0.75,0.8,0.8,8.11,0.727,0.72,0.8,0.84,8.15,Low
ML01380,9.6,0.89,0.93,0.808,0.8,0.95,0.9,9.44,0.847,0.82,0.88,0.96,9.64,0.82,0.827,0.92,1.0,10.0,0.82,0.827,0.92,1.0,9.71,0.808,0.8,0.95,0.9,9.77,0.787,0.82,0.96,1.0,9.07,Low
ML01381,9.55,0.83,0.86,0.817,0.792,0.8,0.85,9.66,0.84,0.82,0.8,0.8,9.69,0.813,0.773,0.88,0.84,9.1,0.813,0.787,0.8,0.8,9.71,0.817,0.8,0.95,0.95,9.43,0.807,0.833,0.92,0.84,9.7,Medium
ML01382,9.41,0.9,0.95,0.825,0.783,0.95,0.95,9.46,0.807,0.807,1.0,1.0,9.69,0.793,0.807,0.88,1.0,9.4,0.833,0.793,1.0,1.0,9.38,0.767,0.808,0.85,0.95,9.09,0.807,0.787,1.0,1.0,9.4,Low
ML01383,7.69,0.77,0.86,0.683,0.683,0.75,0.8,7.83,0.66,0.687,0.96,0.84,7.49,0.747,0.74,0.84,0.8,8.0,0.7,0.72,0.8,0.76,7.67,0.692,0.7,0.95,0.95,7.91,0.653,0.66,0.88,0.92,7.25,Medium
ML01384,9.42,0.84,0.87,0.817,0.808,0.8,0.8,9.32,0.82,0.813,0.8,0.8,9.49,0.8,0.767,0.96,0.96,9.7,0.787,0.8,0.84,0.88,9.48,0.808,0.808,0.8,0.85,9.09,0.84,0.807,1.0,0.88,9.4,Low
ML01385,7.62,0.72,0.71,0.692,0.717,0.7,0.75,7.71,0.733,0.66,0.72,0.76,7.87,0.673,0.66,0.72,0.8,7.3,0.653,0.673,0.64,0.68,7.45,0.692,0.733,0.65,0.75,7.69,0.7,0.687,0.8,0.8,7.7,Medium
ML01386,6.61,0.67,0.76,0.567,0.65,0.8,0.8,6.51,0.567,0.567,0.72,0.72,6.59,0.613,0.653,0.72,0.72,6.85,0.56,0.54,0.76,0.72,5.93,0.633,0.583,0.8,0.8,6.66,0.58,0.607,0.76,0.72,7.15,Low
ML01387,4.81,0.49,0.51,0.475,0.517,0.4,0.55,5.0,0.447,0.447,0.6,0.52,4.62,0.413,0.453,0.52,0.48,5.17,0.407,0.36,0.48,0.52,3.26,0.55,0.55,0.5,0.5,5.77,0.46,0.507,0.56,0.56,5.25,High
ML01388,7.87,0.75,0.78,0.692,0.625,0.85,0.8,7.83,0.713,0.713,0.84,0.84,7.64,0.613,0.62,0.72,0.76,6.65,0.76,0.7,0.8,0.8,8.52,0.758,0.775,0.85,0.85,8.26,0.767,0.74,0.64,0.76,8.32,Medium
ML01389,3.08,0.48,0.57,0.375,0.442,0.6,0.6,2.46,0.34,0.26,0.6,0.6,2.08,0.367,0.347,0.52,0.56,2.5,0.373,0.38,0.56,0.6,3.6,0.467,0.433,0.55,0.5,4.23,0.427,0.48,0.6,0.6,3.73,High
ML01390,8.57,0.82,0.89,0.783,0.733,1.0,0.9,8.8,0.733,0.8,0.84,0.84,8.23,0.793,0.82,0.88,0.8,8.8,0.76,0.807,0.92,1.0,8.57,0.792,0.717,0.85,0.85,8.57,0.753,0.727,0.88,0.84,8.4,Low
ML01391,8.68,0.86,0.96,0.808,0.767,0.95,0.95,9.0,0.8,0.733,0.96,0.88,8.74,0.8,0.813,0.92,0.92,8.78,0.787,0.773,0.96,0.92,8.24,0.817,0.75,0.95,0.95,8.83,0.78,0.82,1.0,1.0,8.55,Medium
ML01392,6.91,0.69,0.76,0.592,0.6,0.8,0.75,6.66,0.68,0.68,0.8,0.8,7.72,0.56,0.633,0.68,0.8,6.7,0.587,0.64,0.76,0.68,6.86,0.558,0.617,0.7,0.8,6.09,0.607,0.613,0.8,0.8,7.38,High
ML01393,7.05,0.7,0.77,0.6,0.608,0.8,0.75,6.85,0.647,0.587,0.88,0.84,7.03,0.633,0.673,0.76,0.72,7.47,0.653,0.687,0.8,0.8,7.38,0.625,0.617,0.65,0.75,7.17,0.553,0.587,0.72,0.76,6.4,Medium
ML01394,6.68,0.69,0.86,0.617,0.625,0.85,0.9,7.27,0.54,0.56,0.88,0.88,6.54,0.587,0.533,0.8,0.8,6.78,0.553,0.587,0.8,0.8,6.52,0.55,0.525,0.95,0.8,6.26,0.573,0.48,0.88,0.8,6.62,Medium
ML01395,7.8,0.78,0.87,0.733,0.733,0.85,0.85,7.85,0.66,0.627,0.84,0.88,7.85,0.747,0.753,0.8,0.8,8.4,0.64,0.713,0.88,0.92,7.33,0.667,0.708,0.9,0.85,7.66,0.7,0.747,0.96,0.88,7.72,Medium
ML01396,9.31,0.9,0.99,0.833,0.775,1.0,1.0,9.68,0.8,0.813,0.92,0.96,8.85,0.78,0.82,1.0,1.0,9.7,0.813,0.793,1.0,1.0,9.0,0.775,0.792,1.0,1.0,9.43,0.813,0.813,1.0,1.0,9.22,Low
ML01397,1.34,0.4,0.44,0.342,0.283,0.4,0.4,0.0,0.293,0.247,0.48,0.48,0.21,0.327,0.367,0.48,0.52,1.7,0.387,0.433,0.4,0.4,3.86,0.358,0.433,0.5,0.45,1.03,0.413,0.34,0.4,0.44,1.07,High
ML01398,6.68,0.7,0.81,0.592,0.508,0.85,0.85,6.88,0.54,0.527,0.8,0.84,6.41,0.62,0.6,0.76,0.76,7.38,0.54,0.613,0.8,0.8,6.12,0.483,0.55,0.8,0.9,6.0,0.593,0.68,0.88,0.84,7.25,Medium
ML01399,9.25,0.85,0.88,0.8,0.808,0.85,0.95,9.1,0.847,0.8,0.8,0.84,9.74,0.793,0.787,0.96,0.88,8.93,0.82,0.807,0.88,0.92,9.71,0.758,0.808,1.0,1.0,8.77,0.78,0.793,0.8,0.88,9.18,Low
ML01400,9.68,0.85,0.91,0.833,0.808,0.85,0.9,9.66,0.8,0.84,1.0,0.92,9.85,0.827,0.807,0.88,0.88,9.25,0.813,0.807,0.92,0.92,10.0,0.85,0.85,0.85,0.85,9.43,0.807,0.813,0.92,0.84,9.85,Low
ML01401,3.34,0.41,0.44,0.367,0.358,0.35,0.4,2.76,0.393,0.413,0.4,0.4,2.13,0.44,0.427,0.44,0.48,4.58,0.4,0.427,0.56,0.4,4.17,0.4,0.358,0.5,0.4,4.43,0.48,0.473,0.4,0.4,2.08,High
ML01402,6.51,0.66,0.73,0.608,0.625,0.8,0.7,6.73,0.567,0.533,0.72,0.76,6.15,0.573,0.56,0.68,0.8,6.7,0.607,0.593,0.76,0.72,7.0,0.533,0.475,0.8,0.8,6.26,0.547,0.56,0.64,0.72,6.17,High
ML01403,2.43,0.4,0.45,0.35,0.308,0.45,0.45,0.66,0.44,0.46,0.36,0.4,4.54,0.333,0.293,0.4,0.4,0.0,0.44,0.42,0.48,0.44,3.6,0.35,0.417,0.5,0.45,3.66,0.347,0.313,0.52,0.44,2.35,High
ML01404,7.63,0.75,0.83,0.675,0.683,0.9,0.85,7.51,0.707,0.727,0.8,0.84,7.72,0.747,0.693,0.88,0.84,8.07,0.6,0.593,0.8,0.8,6.86,0.683,0.633,0.8,0.85,7.74,0.667,0.713,0.8,0.8,7.92,Medium
ML01405,8.85,0.84,0.89,0.792,0.783,0.9,0.95,9.07,0.767,0.773,0.88,0.84,8.54,0.787,0.787,0.92,1.0,9.07,0.787,0.76,0.84,0.88,8.86,0.792,0.775,0.95,0.85,8.83,0.787,0.767,0.88,0.84,8.7,Medium
ML01406,9.0,0.84,0.89,0.817,0.775,0.95,1.0,8.85,0.793,0.78,0.84,0.84,8.97,0.827,0.787,0.96,0.8,9.1,0.82,0.807,0.8,0.92,8.86,0.825,0.783,0.95,0.85,8.94,0.813,0.793,0.88,0.92,9.25,Low
ML01407,7.51,0.73,0.79,0.708,0.667,0.75,0.8,7.78,0.667,0.647,0.8,0.8,7.28,0.62,0.62,0.84,0.84,6.92,0.767,0.74,0.8,0.76,8.0,0.733,0.717,0.8,0.85,8.0,0.62,0.653,0.72,0.72,7.1,Medium
ML01408,7.76,0.73,0.76,0.808,0.725,0.75,0.8,8.2,0.727,0.693,0.76,0.76,7.62,0.653,0.66,0.76,0.76,7.67,0.7,0.673,0.72,0.76,7.71,0.767,0.683,0.8,0.85,7.91,0.647,0.627,0.76,0.68,7.47,Medium
ML01409,9.27,0.84,0.91,0.833,0.817,0.85,0.85,9.22,0.813,0.753,0.92,0.84,9.03,0.787,0.82,1.0,0.88,9.0,0.827,0.813,1.0,0.92,9.71,0.808,0.833,0.8,0.95,9.51,0.773,0.807,0.84,0.84,9.15,Low
ML01410,9.49,0.87,0.88,0.792,0.792,0.8,0.85,9.46,0.793,0.76,0.88,0.92,8.77,0.787,0.773,0.96,1.0,9.85,0.82,0.807,0.92,1.0,9.81,0.8,0.833,0.85,0.9,9.26,0.82,0.82,0.84,0.92,9.7,Low
ML01411,9.21,0.89,0.96,0.808,0.85,1.0,1.0,9.46,0.787,0.78,1.0,1.0,9.13,0.78,0.813,1.0,0.96,9.4,0.82,0.787,0.96,0.96,9.24,0.767,0.783,1.0,1.0,8.83,0.793,0.8,0.84,0.96,9.15,Low
ML01412,9.07,0.85,0.94,0.783,0.767,0.95,1.0,8.85,0.773,0.74,0.92,0.88,8.69,0.813,0.827,0.96,0.92,9.18,0.813,0.813,0.96,0.84,8.9,0.758,0.758,0.9,0.9,8.91,0.807,0.8,0.92,0.92,9.85,Medium
ML01413,6.95,0.71,0.82,0.617,0.642,0.85,0.8,7.34,0.713,0.74,0.84,0.88,7.95,0.507,0.527,0.8,0.8,6.4,0.653,0.607,0.76,0.76,7.0,0.575,0.567,0.9,0.8,6.51,0.553,0.573,0.8,0.8,6.47,Medium
ML01414,0.39,0.42,0.59,0.35,0.275,0.55,0.55,0.88,0.233,0.213,0.6,0.52,0.0,0.287,0.173,0.56,0.52,0.0,0.253,0.393,0.6,0.6,1.05,0.283,0.233,0.6,0.55,0.0,0.347,0.313,0.6,0.6,0.3,High
ML01415,9.31,0.89,0.96,0.833,0.825,1.0,1.0,9.8,0.82,0.8,1.0,1.0,9.44,0.807,0.793,0.96,0.92,9.18,0.787,0.787,0.96,0.96,9.05,0.808,0.783,0.95,0.95,9.6,0.807,0.8,0.92,1.0,8.85,Low
ML01416,9.71,0.86,0.9,0.775,0.792,0.9,0.9,9.66,0.793,0.767,0.92,1.0,9.9,0.833,0.807,0.88,0.96,9.7,0.793,0.787,0.88,0.88,9.86,0.783,0.792,0.9,0.9,9.6,0.787,0.813,0.92,0.92,9.55,Low
ML01417,2.18,0.43,0.49,0.417,0.408,0.4,0.45,1.63,0.38,0.367,0.52,0.48,0.82,0.34,0.393,0.52,0.48,1.4,0.36,0.413,0.52,0.44,3.21,0.367,0.333,0.5,0.55,2.89,0.4,0.493,0.48,0.48,3.15,Medium
ML01418,8.93,0.83,0.88,0.817,0.775,0.85,0.95,8.73,0.767,0.78,0.92,0.92,8.69,0.813,0.767,0.84,0.88,9.15,0.793,0.76,0.92,0.88,9.0,0.767,0.767,0.8,0.8,8.6,0.827,0.807,0.92,0.8,9.38,Medium
ML01419,8.92,0.84,0.91,0.833,0.808,0.95,0.85,9.71,0.76,0.76,0.84,0.84,8.9,0.787,0.827,1.0,0.92,9.07,0.74,0.753,0.96,0.96,8.43,0.725,0.767,0.85,0.9,8.49,0.747,0.727,0.88,0.96,8.85,Low
ML01420,9.27,0.84,0.85,0.842,0.817,0.8,0.8,8.8,0.833,0.827,0.92,0.96,9.54,0.833,0.767,0.88,0.88,9.25,0.773,0.773,0.88,0.8,9.02,0.858,0.842,0.8,0.9,9.83,0.787,0.807,0.8,0.84,9.25,Low
ML01421,9.27,0.88,0.94,0.825,0.808,1.0,1.0,9.51,0.8,0.827,1.0,0.8,9.08,0.767,0.8,1.0,1.0,9.55,0.833,0.827,0.88,1.0,9.38,0.808,0.75,0.9,1.0,8.6,0.827,0.813,0.88,0.96,9.4,Low
ML01422,8.77,0.83,0.91,0.733,0.792,0.85,0.85,8.66,0.807,0.773,0.84,0.84,8.92,0.74,0.767,0.96,0.92,8.7,0.8,0.8,1.0,0.88,9.21,0.775,0.742,0.9,0.85,8.6,0.767,0.76,0.88,0.96,8.47,Low
ML01423,7.85,0.69,0.73,0.708,0.767,0.7,0.65,8.37,0.64,0.64,0.8,0.8,7.33,0.713,0.713,0.72,0.64,8.0,0.687,0.707,0.72,0.64,7.93,0.792,0.767,0.8,0.7,8.09,0.667,0.68,0.64,0.64,7.4,Medium
ML01424,1.32,0.46,0.64,0.342,0.342,0.7,0.75,3.02,0.307,0.353,0.68,0.6,3.9,0.34,0.327,0.6,0.6,0.9,0.213,0.2,0.6,0.6,0.0,0.217,0.217,0.65,0.75,0.0,0.24,0.247,0.6,0.64,0.0,High
ML01425,9.48,0.84,0.91,0.792,0.792,1.0,0.9,9.66,0.813,0.807,0.92,0.88,9.28,0.84,0.827,0.88,0.84,9.4,0.827,0.793,0.96,0.88,9.81,0.808,0.817,0.85,0.85,9.6,0.793,0.827,0.88,0.88,9.1,Low
ML01426,9.33,0.81,0.86,0.783,0.783,0.85,0.85,9.15,0.753,0.8,0.88,0.8,8.82,0.813,0.8,0.92,0.84,9.7,0.793,0.78,0.88,0.84,9.14,0.808,0.783,0.85,0.85,9.66,0.787,0.82,0.8,0.84,9.55,Low
ML01427,1.66,0.4,0.41,0.408,0.4,0.4,0.4,3.34,0.313,0.34,0.36,0.4,0.51,0.42,0.38,0.4,0.4,2.8,0.433,0.353,0.4,0.4,1.76,0.342,0.308,0.45,0.45,0.77,0.333,0.333,0.48,0.52,0.6,High
ML01428,0.62,0.44,0.59,0.358,0.308,0.6,0.6,1.07,0.3,0.3,0.6,0.64,0.0,0.2,0.213,0.6,0.64,0.0,0.333,0.273,0.6,0.48,1.05,0.325,0.333,0.6,0.6,0.69,0.32,0.353,0.56,0.56,0.9,High
ML01429,0.86,0.41,0.5,0.3,0.375,0.45,0.55,2.76,0.28,0.24,0.6,0.56,0.0,0.233,0.247,0.48,0.44,0.0,0.34,0.293,0.4,0.52,1.9,0.258,0.25,0.45,0.55,0.0,0.313,0.313,0.6,0.6,0.3,High
ML01430,9.33,0.84,0.87,0.792,0.842,0.85,0.95,9.66,0.787,0.813,0.84,0.8,9.08,0.84,0.827,0.96,0.88,9.7,0.833,0.787,0.88,0.96,8.93,0.817,0.808,0.85,0.8,9.66,0.813,0.813,0.84,0.8,9.03,Low
ML01431,7.27,0.7,0.8,0.692,0.658,0.8,0.8,7.71,0.667,0.613,0.76,0.76,6.97,0.593,0.56,0.8,0.72,7.0,0.653,0.62,0.8,0.8,7.29,0.642,0.617,0.95,0.8,7.03,0.64,0.673,0.72,0.72,7.55,Medium
ML01432,0.35,0.35,0.41,0.342,0.267,0.45,0.4,0.0,0.213,0.3,0.4,0.4,0.0,0.24,0.273,0.4,0.4,0.0,0.3,0.347,0.36,0.4,0.95,0.292,0.292,0.45,0.4,0.0,0.353,0.313,0.4,0.4,1.07,High
ML01433,9.75,0.85,0.85,0.783,0.817,0.8,0.8,9.8,0.8,0.807,0.92,0.8,9.44,0.827,0.793,0.84,0.96,9.55,0.82,0.84,0.84,0.96,9.86,0.85,0.808,0.8,0.9,10.0,0.8,0.827,0.88,0.84,9.85,Low
ML01434,9.42,0.84,0.87,0.842,0.792,0.9,0.95,9.59,0.793,0.82,0.8,0.84,9.74,0.793,0.727,0.88,0.88,9.03,0.827,0.807,0.88,0.88,9.52,0.817,0.783,0.85,0.9,9.49,0.827,0.8,0.92,0.88,9.18,Low
ML01435,6.57,0.64,0.71,0.533,0.592,0.7,0.8,6.63,0.587,0.56,0.64,0.68,6.59,0.62,0.553,0.8,0.72,6.55,0.627,0.567,0.76,0.8,6.79,0.558,0.542,0.7,0.6,6.17,0.587,0.573,0.68,0.64,6.65,Medium
ML01436,9.45,0.85,0.93,0.792,0.808,1.0,1.0,9.66,0.813,0.78,0.92,0.92,9.28,0.793,0.74,0.88,0.88,8.7,0.793,0.813,0.92,0.88,9.86,0.8,0.825,0.95,0.95,9.66,0.793,0.78,0.92,0.88,9.55,Low
ML01437,2.38,0.42,0.46,0.433,0.35,0.5,0.5,2.83,0.42,0.54,0.44,0.4,2.87,0.42,0.373,0.44,0.4,1.55,0.38,0.347,0.4,0.4,1.52,0.375,0.342,0.45,0.55,2.23,0.387,0.413,0.52,0.44,3.27,High
ML01438,8.63,0.82,0.89,0.767,0.675,0.95,0.95,8.59,0.773,0.733,0.88,0.84,8.38,0.76,0.76,0.96,0.92,8.38,0.72,0.713,0.88,0.96,8.45,0.792,0.842,0.85,0.8,8.91,0.813,0.767,0.8,0.8,9.1,Low
ML01439,9.14,0.88,0.98,0.783,0.775,1.0,0.95,9.41,0.767,0.807,0.96,0.96,8.97,0.793,0.78,0.96,1.0,9.4,0.773,0.8,0.96,0.92,9.02,0.783,0.783,1.0,1.0,9.09,0.753,0.747,1.0,1.0,8.93,Medium
ML01440,8.64,0.87,0.96,0.775,0.8,0.9,1.0,8.66,0.707,0.687,1.0,1.0,8.05,0.773,0.793,0.88,0.92,9.0,0.82,0.807,1.0,1.0,9.1,0.8,0.758,0.95,0.9,8.77,0.733,0.693,1.0,1.0,8.22,Low
ML01441,7.32,0.72,0.77,0.683,0.642,0.7,0.7,7.0,0.68,0.713,0.8,0.84,7.64,0.68,0.667,0.8,0.8,7.55,0.613,0.613,0.72,0.72,6.76,0.742,0.683,0.8,0.8,8.09,0.62,0.627,0.8,0.8,7.0,Medium
ML01442,8.76,0.84,0.88,0.733,0.708,0.95,0.95,8.66,0.767,0.76,0.8,0.88,8.54,0.8,0.813,0.84,0.92,8.93,0.793,0.793,0.88,0.84,8.6,0.817,0.825,0.9,0.9,9.14,0.767,0.773,0.92,0.92,8.78,Low
ML01443,9.46,0.86,0.89,0.842,0.8,0.85,1.0,9.61,0.833,0.827,0.96,1.0,9.49,0.807,0.767,0.96,0.88,9.25,0.78,0.84,0.88,0.88,9.29,0.817,0.75,0.85,0.85,9.43,0.8,0.833,0.8,0.88,9.7,Low
ML01444,9.17,0.86,0.89,0.8,0.792,0.8,0.9,9.24,0.78,0.84,0.96,1.0,8.74,0.78,0.807,0.84,0.96,8.85,0.8,0.82,1.0,0.88,9.24,0.8,0.833,0.85,0.85,9.77,0.827,0.813,0.84,0.88,9.22,Low
ML01445,0.05,0.35,0.4,0.283,0.308,0.5,0.55,0.0,0.313,0.247,0.4,0.4,0.0,0.26,0.327,0.32,0.36,0.0,0.24,0.28,0.36,0.36,0.0,0.317,0.258,0.45,0.45,0.34,0.213,0.253,0.4,0.44,0.0,High
ML01446,9.65,0.84,0.9,0.8,0.85,0.9,0.9,9.85,0.807,0.82,1.0,0.84,9.59,0.753,0.82,0.8,0.84,9.4,0.84,0.78,0.92,0.88,9.38,0.833,0.833,0.85,0.85,9.66,0.86,0.793,0.92,0.84,10.0,Low
ML01447,3.57,0.49,0.58,0.367,0.333,0.6,0.6,2.71,0.407,0.38,0.6,0.52,2.1,0.493,0.447,0.52,0.6,3.83,0.427,0.46,0.56,0.56,5.26,0.35,0.358,0.6,0.6,3.51,0.393,0.413,0.6,0.6,3.88,High
ML01448,1.29,0.39,0.44,0.408,0.375,0.45,0.45,2.98,0.373,0.393,0.4,0.4,2.67,0.307,0.267,0.44,0.48,0.3,0.333,0.307,0.44,0.4,0.95,0.292,0.292,0.45,0.55,0.43,0.32,0.26,0.48,0.44,0.3,Medium
ML01449,1.56,0.39,0.49,0.342,0.425,0.4,0.4,2.49,0.327,0.313,0.48,0.44,1.21,0.293,0.38,0.4,0.44,0.6,0.327,0.3,0.6,0.44,0.29,0.483,0.375,0.45,0.4,4.83,0.353,0.28,0.56,0.44,0.38,High
ML01450,9.55,0.84,0.92,0.817,0.8,0.95,0.85,9.66,0.833,0.807,0.96,0.88,9.85,0.827,0.813,0.84,0.84,9.7,0.813,0.82,1.0,0.88,9.43,0.8,0.792,0.95,0.95,9.09,0.813,0.813,0.84,0.84,9.55,Medium
ML01451,9.4,0.83,0.84,0.792,0.817,0.95,1.0,9.46,0.84,0.82,0.84,0.8,9.51,0.807,0.773,0.84,0.88,8.62,0.813,0.8,0.84,0.84,9.52,0.783,0.825,0.8,0.85,9.6,0.787,0.84,0.8,0.8,9.7,Low
ML01452,7.18,0.73,0.84,0.65,0.733,0.8,0.8,7.51,0.52,0.56,0.88,0.96,6.33,0.673,0.613,0.76,0.8,7.45,0.64,0.613,0.8,0.8,7.19,0.633,0.542,0.95,0.8,7.26,0.64,0.62,0.84,0.84,7.3,Medium
